Last,First,Middle,Suffix,Nickname,Born,Death,Sex,Position,Party,State,District,Start,End,Religion,Race,Educational Attainment,JobType1,JobType2,JobType3,JobType4,JobType5,Mil1,Mil2,Mil3
Whitten,Jamie,Lloyd,,,04/18/1910,09/09/1995,M,U.S. Representative,Democrat,MS,2,11/04/1941,01/02/1973,Presbyterian,White,High School graduate,Acting/entertainer,Education,Law,,,Did not serve,,
Whittington,William,Madison,,,05/04/1878,08/20/1962,M,U.S. Representative,Democrat,MS,3,01/03/1945,01/03/1952,Not specified,White,Professional degree,Agriculture,Law,,,,Did not serve,,
Wickersham,Victor,Eugene,,,02/09/1906,03/15/1988,M,U.S. Representative,Democrat,OK,7,01/03/1949,01/02/1953,Christian,White,High School graduate,Business or banking,Public service/politics,,,,Did not serve,,
Widnall,William,Beck,,,03/17/1906,12/28/1983,M,U.S. Representative,Republican,NJ,7,02/14/1950,01/03/1975,Episcopalian,White,Professional degree,Law,,,,,Did not serve,,
Wier,Roy,William,,,02/25/1888,06/27/1963,M,U.S. Representative,Democrat,MN,3,01/03/1949,01/03/1961,Presbyterian,White,High School graduate,Labor leader,,,,,Army,,
Wigglesworth,Richard,Bowditch,,,04/25/1891,10/22/1960,M,U.S. Representative,Republican,MA,13,01/03/1945,11/13/1958,Not specified,White,Professional degree,Law,Public service/politics,,,,Army,,
Wiley,Alexander,,,,05/26/1884,05/26/1967,M,U.S. Senator,Republican,WI,,01/03/1945,01/03/1963,Lutheran,White,Professional degree,Agriculture,Business or banking,Law,,,Did not serve,,
Williams,John,Bell,,,12/04/1918,03/25/1983,M,U.S. Representative,Democrat,MS,7,01/03/1947,01/02/1953,Baptist,White,Professional degree,Law,,,,,Army,,
Williams,John,James,,,05/17/1904,01/11/1988,M,U.S. Senator,Republican,DE,,01/03/1947,12/31/1970,Methodist,White,High School graduate,Agriculture,,,,,Did not serve,,
Williams,William,Robert,,,08/11/1884,05/09/1972,M,U.S. Representative,Republican,NY,35,01/03/1951,01/02/1953,Not specified,White,High School graduate,Agriculture,Misc.,,,,Did not serve,,
Willis,Edwin,Edward,,,10/02/1904,10/24/1972,M,U.S. Representative,Democrat,LA,3,01/03/1949,01/03/1969,Roman Catholic,White,Professional degree,Business or banking,Education,Law,,,Did not serve,,
Wilson,Earl,,,,04/18/1906,04/27/1990,M,U.S. Representative,Republican,IN,9,01/03/1945,01/03/1965,Baptist,White,Master's degree,Education,,,,,Did not serve,,
Wilson,George,Howard,,,08/21/1905,07/16/1985,M,U.S. Representative,Democrat,OK,8,01/03/1949,01/03/1952,Presbyterian,White,Professional degree,Law,Law Enforcement,,,,Army,,
Wilson,Joseph,Franklin,,,03/18/1901,10/13/1968,M,U.S. Representative,Democrat,TX,5,01/03/1947,01/03/1955,Not specified,White,Professional degree,Law,,,,,Military Institute-Tennessee,Peacock Military College,
Winstead,William,Arthur,,,01/06/1904,03/04/1995,M,U.S. Representative,Democrat,MS,5,01/03/1943,01/08/1963,Baptist,White,Bachelor's degree,Agriculture,Business or banking,Education,,,Did not serve,,
Withers,Garrett,Lee,,,06/21/1884,04/30/1953,M,U.S. Representative,Democrat,KY,2,08/02/1952,04/30/1953,Not specified,White,Unknown,Law,,,,,Did not serve,,
Withrow,Gardner,Robert,,,10/05/1892,09/23/1964,M,U.S. Representative,Republican,WI,3,01/03/1949,01/03/1961,Methodist,White,High School graduate,Misc.,,,,,Did not serve,,
Wolcott,Jesse,Paine,,,03/03/1893,01/28/1969,M,U.S. Representative,Republican,MI,7,01/03/1945,01/03/1957,Not specified,White,Professional degree,Law,,,,,Army,,
Wolverton,Charles,Anderson,,,10/24/1880,05/16/1969,M,U.S. Representative,Republican,NJ,1,01/03/1945,01/03/1959,Not specified,White,Professional degree,Law,,,,,Did not serve,,
Wood,John,Stephens,,,02/08/1885,09/12/1968,M,U.S. Representative,Democrat,GA,9,01/03/1945,01/03/1953,Not specified,White,Professional degree,Law,,,,,Army Air Corps,,
Wood,John,Travers,,,11/25/1878,11/02/1954,M,U.S. Representative,Republican,ID,1,01/03/1951,01/03/1953,Not specified,White,Professional degree,Education,Medicine,,,,Medical Corps,,
Woodhouse,Chase,Going,,,03/03/1890,12/12/1984,F,U.S. Representative,Democrat,CT,2,01/03/1945,01/03/1952,Not specified,White,Unknown,Acting/entertainer,Education,Public service/politics,,,Did not serve,,
Woodruff,Roy,Orchard,,,03/14/1876,02/12/1953,M,U.S. Representative,Republican,MI,10,01/03/1945,01/03/1953,Not specified,White,Professional degree,Medicine,Misc.,,,,Army,Volunteer Infantry-Michigan,Volunteer Infantry-Michigan
Yates,Sidney,Richard,,,08/27/1909,10/05/2000,M,U.S. Representative,Democrat,IL,9,01/03/1949,01/03/1999,Jewish,White,Doctorate degree,Law,,,,,Navy,,
Yorty,Samuel,William,,,10/01/1909,06/05/1998,M,U.S. Representative,Democrat,CA,14,01/03/1951,01/02/1953,Not specified,White,Unknown,Law,,,,,Did not serve,,
Young,Milton,Ruben,,,12/06/1897,05/31/1983,M,U.S. Senator,Republican,ND,,03/19/1945,01/03/1981,Mormon,White,Unknown,Agriculture,,,,,Did not serve,,
Zablocki,Clement,John,,,11/18/1912,12/03/1983,M,U.S. Representative,Democrat,WI,4,01/03/1949,12/03/1983,Roman Catholic,White,Professional degree,Education,,,,,Air Force Reserve,,
